Table 1
EMP,NOMBRE,Fecha,Turno,Horario,Incidencia,Entra,Sale,Ordinarias,#,INCI,Status
2057,0,17-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,18-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,19-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,20-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,21-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,22-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,11-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,12-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,13-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,14-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,15-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,16-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,5-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,6-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,7-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,8-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,9-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,10-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,7-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,2-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,3-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,4-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,2-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,3-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,4-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,5-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,7-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,8-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,22-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,4-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,5-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,6-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,9-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,10-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,11-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,12-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,13-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2115,0,21-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,10-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,11-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,12-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,13-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,5-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,6-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,23-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,7-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,9-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,2-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,3-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2130,0,4-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2212,0,24-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2278,0,13-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2278,0,14-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2278,0,15-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2278,0,16-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2278,0,17-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2278,0,18-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2278,0,19-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2278,0,20-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
60,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
60,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
61,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
61,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
61,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
65,0,5-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
83,0,15-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
83,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
83,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
137,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
137,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
155,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
155,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
259,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
259,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
259,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
259,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
332,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
332,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
332,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
332,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
529,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
529,0,5-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
529,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
591,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
591,0,12-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
591,0,5-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
591,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
630,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
630,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
685,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
685,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
685,0,15-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
685,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
685,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
692,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
693,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
693,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
693,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
693,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
776,0,1-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
776,0,15-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
944,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
944,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
975,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1003,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1012,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1012,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1012,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1033,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1061,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1061,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1061,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1061,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1171,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1171,0,5-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1332,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1332,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1332,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1332,0,25-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1412,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1412,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1412,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1412,0,22-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1443,0,26-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1443,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1443,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1444,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1458,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1458,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1458,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1566,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1566,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1566,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1586,0,22-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1590,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1590,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1590,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1713,0,25-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1713,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1718,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1718,0,5-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1725,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1725,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1772,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1800,0,12-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1800,0,5-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1800,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1800,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1801,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1801,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1801,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1818,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1818,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1825,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1825,0,5-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1828,0,18-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1828,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1828,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1828,0,5-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1828,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1848,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1895,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1909,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1910,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1910,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1916,0,25-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1947,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1955,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1998,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1998,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1998,0,12-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
1998,0,19-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2013,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2018,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2018,0,5-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2020,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2060,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2060,0,25-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2068,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2073,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2073,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2089,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2089,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2091,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2091,0,22-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2091,0,1-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2091,0,15-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2092,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2092,0,22-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2110,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2117,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2117,0,18-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2117,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2120,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2125,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2132,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2132,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2152,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2152,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2178,0,18-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2178,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2179,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2179,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2179,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2180,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2201,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2208,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2208,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2237,0,1-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2244,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2248,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2250,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2250,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2283,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2283,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2287,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2287,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2290,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2322,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2323,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2323,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2338,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2340,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2340,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2341,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2343,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2348,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2348,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2351,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2351,0,5-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2370,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2373,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2373,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2392,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2392,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2400,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2402,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2404,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2411,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2411,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2411,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2416,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2417,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2433,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2447,0,12-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2503,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
2503,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,VAC,3
187,0,6-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,16-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,1-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,2-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,3-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,4-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,13-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,2-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,4-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,15-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,8-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,9-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,10-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
187,0,11-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
488,0,2-Jan-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
488,0,2-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
488,0,3-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
488,0,16-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
488,0,17-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
488,0,18-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
488,0,19-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
488,0,1-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1245,0,2-Feb-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1245,0,11-Feb-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1245,0,5-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1245,0,19-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1245,0,20-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1245,0,9-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1245,0,19-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1245,0,23-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1245,0,25-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,18-Feb-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,18-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,1-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,8-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,2-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,2-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,3-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,4-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,6-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,4-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,3-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,25-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,26-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,27-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1265,0,1-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,5-Jan-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,19-Jan-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,9-Feb-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,2-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,20-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,22-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,1-Jul-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,3-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,4-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,6-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,20-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,21-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,23-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,1-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,2-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,4-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,5-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,9-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1385,0,19-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,22-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,23-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,17-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,16-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,20-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,4-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,20-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,18-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,19-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,4-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,6-Apr-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1607,0,20-Jan-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1743,0,24-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1743,0,25-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1743,0,26-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1743,0,23-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1743,0,25-May-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1743,0,21-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1743,0,23-Mar-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1754,0,23-Jan-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1754,0,24-Jan-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1754,0,26-Jan-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1754,0,13-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
1754,0,15-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,VAC,3
